,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
10465,0.260812,-0.185736,-0.17326655765015,32.986368351,80.9656579142561,0.250065037864899,0.76452976,10466,1,High Risk
21711,0.295413,-0.068361,-0.217389663629417,0.0,46.3036527917214,0.118201521798279,0.5318478,21712,1,Medium Risk
21359,0.143653,-0.091717,-0.0807343435274801,0.0,47.079054604727,0.13306699394694,0.72341573,21360,1,High Risk
15413,0.406749,-0.252478,-0.305344321061102,65.143402949,25.761981435878,0.351389866139507,0.22257888,15414,0,Low Risk
8958,0.300405,-0.213255,-0.194207091687581,24.456171774,84.7314374034003,0.364220971428261,0.7701404,8959,1,High Risk
2420,0.097163,-0.180962,-0.0426143954823236,62.003894519,66.8168007702747,0.488688520192979,0.81125385,2421,1,High Risk
2457,0.439569,-0.150769,-0.340223532105159,287.003781735,71.5230310606789,0.287386470301723,0.18679745,2458,0,Low Risk
12820,0.106711,-0.188304,-0.0468798183397,0.0,27.8218518518518,0.210038710803161,0.79464096,12821,1,High Risk
9544,0.45306,-0.158455,-0.346351310974283,382.485499762,86.4667429007052,0.328729570556623,0.16074723,9545,0,Low Risk
21125,0.389703,-0.162522,-0.317470659388168,540.950579466,65.8679449512912,0.374214494229054,0.16074723,21126,0,Low Risk
12134,0.199189,-0.13801,-0.125384572497086,62.977602108,30.1946751021484,0.17802673359272,0.7086815,12135,1,High Risk
13680,0.558349,-0.206191,-0.437531765579841,2026.782907874,133.685734463277,0.744216713002004,0.15359448,13681,0,Low Risk
20604,0.016045,-0.094419,0.0232084940325885,0.0,34.9984697781178,0.142461200633073,0.7743599,20605,0,High Risk
19045,0.435003,-0.191217,-0.335439562721858,20.404777704,50.6742063492063,0.269922499210825,0.2109428,19046,0,Low Risk
14053,0.497345,-0.210831,-0.388304875118393,499.932388963,26.5862818125388,0.896244860683758,0.16193792,14054,0,Low Risk
21467,0.337046,-0.126698,-0.250789590888036,20.194315079,30.0487804878049,0.142209416119064,0.52912694,21468,0,Medium Risk
11445,0.527614,-0.174387,-0.4231925403789,916.463115836,121.811885933381,0.412706655733825,0.15359448,11446,0,Low Risk
20791,-0.024533,-0.139081,0.0542563136841114,0.0,38.4202816368963,0.181905283624064,0.8343978,20792,1,High Risk
20324,0.108716,-0.130414,-0.0466710811896953,0.0,35.5214972940469,0.159252552723291,0.7677809,20325,1,High Risk
12885,-0.095219,-0.236284,0.117944038106429,0.0,27.5472710758814,0.267241341035206,0.83956873,12886,1,High Risk
8773,0.564217,-0.207904,-0.452020533472241,909.299617768,108.379004832647,0.333073190743304,0.15359448,8774,0,Low Risk
9912,0.25893,-0.123285,-0.180598975796368,0.0,80.4556084885232,0.38040315001876,0.62691987,9913,1,High Risk
10774,-0.122263,-0.184426,0.139773070312768,0.0,78.1263674085251,0.325351998187469,0.83956873,10775,1,High Risk
22101,0.155818,-0.125646,-0.0917887606835591,0.0,29.6757650250064,0.21866594912241,0.7677809,22102,1,High Risk
5796,0.541816,-0.195218,-0.434558076931216,341.607269879,114.894797870658,0.454907742000994,0.15359448,5797,0,Low Risk
13632,0.348786,-0.129165,-0.260550326177891,82.55873895,50.215484984199,0.824921232287738,0.67629784,13633,1,High Risk
10735,-0.014768,-0.258745,0.0604402091374816,0.0,79.5526819923372,0.262234492152501,0.83956873,10736,1,High Risk
12714,-0.14932,-0.38859,0.176690029952433,0.0,27.5816409423233,0.188896241509314,0.83956873,12715,1,High Risk
2866,-0.076956,-0.239643,0.100737406012201,0.0,60.9183289273412,0.279884424469133,0.83956873,2867,1,High Risk
10339,0.316539,-0.153397,-0.224252790763062,26.855529353,80.3676242476888,0.35352184181863,0.7701404,10340,1,High Risk
12455,0.494935,-0.173555,-0.385932705200359,442.878070024,60.2850882684362,3.62229443198583,0.15709533,12456,0,Low Risk
13538,0.647449,-0.271137,-0.486668915248343,3437.602322296,180.0625,9.13152385738735,0.19695383,13539,0,Low Risk
19430,0.459797,-0.139594,-0.344446842743045,122.863918771,63.8456114758084,0.420279547474317,0.18679745,19431,0,Low Risk
20028,0.11987,-0.141309,-0.0528521168356376,0.0,41.8002912419388,0.208534252196891,0.7733558,20029,0,High Risk
13765,0.229125,-0.332737,-0.0958000992643177,1.10573956,23.8031293427351,0.158729386436104,0.72413486,13766,1,High Risk
7422,0.492393,-0.179464,-0.385468032230026,208.772937136,96.7002035968782,0.269937628251255,0.17873238,7423,0,Low Risk
7547,0.514912,-0.169033,-0.4161611473221,208.853249448,139.693343033831,0.369872507014169,0.17873238,7548,0,Low Risk
11530,0.08303,-0.148824,-0.03283892224869,34.819641373,77.3183559457302,0.54144352386302,0.8352904,11531,1,High Risk
10436,0.487705,-0.188402,-0.380597976757255,391.20521344,83.4889909594634,0.426088002947376,0.15359448,10437,0,Low Risk
20134,0.483557,-0.183578,-0.357615025928506,317.719958598,41.4731161823028,0.74655218690626,0.29348212,20135,1,Low Risk
21790,-0.136828,-0.345034,0.164320839257191,0.0,31.9205107741421,0.254006829281045,0.83956873,21791,1,High Risk
12123,-0.055241,-0.286546,0.0963683370317611,0.0,28.2268796804793,0.268354034487063,0.83956873,12124,1,High Risk
13317,-0.046549,-0.387042,0.0943325963999833,0.0,23.8855202522435,0.229661537782026,0.8331974,13318,1,High Risk
22169,0.165158,-0.081903,-0.108022080177439,0.0,38.7030390738061,0.415083893217071,0.6342684,22170,1,High Risk
22266,-0.041674,-0.212222,0.0768816046138337,0.0,29.6045509955303,0.255469974597226,0.83956873,22267,1,High Risk
12377,-0.185715,-0.502001,0.22046872952368,0.0,27.3825968728756,0.246833572337653,0.83956873,12378,1,High Risk
1668,0.443876,-0.256151,-0.293316270675061,101.770741159,79.2639547130069,0.520370472506034,0.4192067,1669,1,Medium Risk
4615,0.131783,-0.003823,-0.0404008334187142,23.649913537,128.468830216355,0.336620885520206,0.7661169,4616,1,High Risk
3889,0.543067,-0.152197,-0.425114020395954,155.151677457,48.8527683266316,0.330742468128135,0.17873238,3890,0,Low Risk
13238,0.040284,-0.197287,0.0115639835606929,5.428997232,26.5590152063722,0.222928710428785,0.83956873,13239,1,High Risk
480,0.481328,-0.196563,-0.367429320814116,157.965105099,74.9716552088841,0.460503468685746,0.17873238,481,0,Low Risk
21741,-0.107415,-0.372765,0.139498487036724,0.0,32.0372126096231,0.207361747118909,0.83956873,21742,1,High Risk
2950,0.618687,-0.214608,-0.477977276349746,3742.740791551,126.970247933884,6.73153877781415,0.15709533,2951,0,Low Risk
9445,0.330326,-0.145396,-0.237852003507009,108.17629506,89.3444681935189,0.316465865059649,0.7329264,9446,1,High Risk
21765,0.110649,-0.080078,-0.0631359374060068,0.0,46.0043100007982,0.188943926204239,0.7407823,21766,1,High Risk
10852,-0.195521,-0.507588,0.228086170282554,0.0,77.9960341305132,0.470558921900195,0.83956873,10853,1,High Risk
21132,-0.137276,-0.396318,0.159164304495275,0.0,45.598203671906,0.172990901343276,0.83956873,21133,1,High Risk
3879,-0.056713,-0.113687,0.0729368624999738,0.0,61.0892020999858,0.187990823776927,0.8299943,3880,1,High Risk
18587,0.460462,-0.165398,-0.35056857626666,54.493464052,42.6506535947712,0.286491586507779,0.19802885,18588,0,Low Risk
10699,-0.074391,-0.321259,0.119271407714686,0.0,80.0688144948404,0.371008972862867,0.83956873,10700,1,High Risk
13348,0.484638,-0.155016,-0.39584344283435,2574.736282854,113.294577660527,0.798707929810538,0.15709533,13349,0,Low Risk
2268,0.562559,-0.200517,-0.444558718837745,1068.460043318,104.688917833496,0.299656778995324,0.15359448,2269,0,Low Risk
21015,0.439484,-0.178656,-0.351572251689441,503.942539884,66.3120523838756,0.370832344321586,0.16074723,21016,0,Low Risk
18589,0.474992,-0.222917,-0.352678780917991,99.047687841,54.8877042801556,0.548035995164154,0.27339095,18590,0,Low Risk
9456,0.464968,-0.207526,-0.373161548490949,53.090234858,101.866030487049,0.361156849582328,0.19707401,9457,0,Low Risk
18176,0.387438,-0.135221,-0.296514927561733,36.418364647,41.7696977695658,0.21178499826053,0.22257888,18177,0,Low Risk
8510,0.476068,-0.16144,-0.369329997605158,153.302659104,91.5729749233267,0.414468831906739,0.17873238,8511,0,Low Risk
16492,-0.12466,-0.173079,0.133717708263843,0.0,57.9161212121212,0.197647589753975,0.83956873,16493,1,High Risk
5574,0.607206,-0.269551,-0.456725628662149,167.587682602,121.660283511564,0.595048878316899,0.25283706,5575,0,Low Risk
6366,0.507886,-0.170358,-0.395815349829478,350.656022651,99.7578981302386,0.192192753003508,0.15359448,6367,0,Low Risk
5562,0.58293,-0.208592,-0.449971746083719,491.897547452,121.814410480349,0.293359974931393,0.15359448,5563,0,Low Risk
5802,0.618607,-0.221985,-0.482482283490086,3045.098971225,127.821298543689,0.26887852663979,0.15359448,5803,0,Low Risk
20593,0.075662,-0.209865,-0.0128065800599353,6.298952534,36.0536238749408,0.73070167279156,0.83956873,20594,1,High Risk
22283,0.242138,-0.036873,-0.187915831292943,8.980138193,39.3590346534654,0.297502026110334,0.5288285,22284,1,Medium Risk
12782,-0.175888,-0.468069,0.203829196497904,0.0,28.231142643764,0.261904439860378,0.83956873,12783,1,High Risk
9425,0.101398,-0.12747,-0.0386498078353964,72.126362234,111.339927778498,0.2676170959859,0.79123825,9426,1,High Risk
19952,0.52929,-0.238396,-0.394114125273649,308.664239559,41.4238989637306,0.825898137221045,0.2062063,19953,0,Low Risk
22515,-0.004944,-0.222229,0.047784371107661,0.0,29.0115326982768,0.254238310459506,0.83956873,22516,0,High Risk
21190,-0.117333,-0.325347,0.149145064983599,0.0,36.7036658816664,0.250500974226989,0.83956873,21191,1,High Risk
15604,0.621238,-0.263612,-0.479046421603406,1168.435560142,51.620329670329696,1.07062367569833,0.15709533,15605,0,Low Risk
11760,0.500124,-0.20474,-0.38549379305019,133.750802826,101.591558441558,0.480146145772237,0.17873238,11761,0,Low Risk
9273,0.482418,-0.187904,-0.400590392834224,198.910394157,104.853677028052,0.488958799504054,0.17873238,9274,0,Low Risk
17420,-0.069841,-0.056072,0.0826827009769412,0.0,53.1394328156651,0.3865172196894,0.8299943,17421,1,High Risk
19237,0.478204,-0.229727,-0.365186550844889,815.744276492,61.3910481044919,0.1918827118806,0.15359448,19238,0,Low Risk
12076,0.401623,-0.161241,-0.316740984845856,197.344856143,41.9163070283601,0.182096438462882,0.18679745,12077,0,Low Risk
11381,0.603268,-0.206735,-0.470884996787706,1122.362068622,86.886466969778,0.309269055060088,0.15359448,11382,0,Low Risk
16954,-0.02882,-0.083214,0.0446202855079188,5.637347375,58.1179860063109,0.333440470074938,0.8299943,16955,1,High Risk
20137,0.222967,-0.093484,-0.156721689705942,0.0,34.2426088248403,0.324107658348246,0.47353098,20138,1,Medium Risk
20589,0.319491,-0.131164,-0.224194859347695,19.458669429,55.0843519532676,0.386599754930283,0.6762744,20590,1,High Risk
3342,0.44673,-0.146147,-0.355812088623969,133.165599259,48.4353529044347,0.224096440937577,0.18679745,3343,0,Low Risk
252,0.51,-0.143006,-0.423060130469415,1399.475482291,124.258780935913,0.595480711189177,0.15359448,253,0,Low Risk
10712,0.44097,-0.131437,-0.35546670177109,1588.318503834,87.8617780661908,0.357115172069716,0.16074723,10713,0,Low Risk
5131,0.523958,-0.147334,-0.412082930883322,914.172632663,121.057993079585,0.600019674108309,0.15359448,5132,0,Low Risk
11335,-0.060834,-0.095446,0.0814460972705961,0.0,79.842668092501,0.441977850754198,0.8299943,11336,1,High Risk
12197,-0.000314,-0.098405,0.0287308708349317,0.0,31.4998285910182,0.218447710675075,0.8299943,12198,1,High Risk
3224,0.429108,-0.164626,-0.354486821156793,533.854062308,68.0457494593246,0.325803542268284,0.16074723,3225,0,Low Risk
6080,0.498859,-0.188773,-0.387230974464113,456.222350182,102.617690709409,0.308802688655212,0.15359448,6081,0,Low Risk
20692,0.089117,-0.116775,-0.0151623345362994,0.0,34.2134092900964,0.346338765932399,0.7407823,20693,0,High Risk
19141,0.233106,-0.076796,-0.169829929078272,18.34954191,54.657672287227,0.27454474459444,0.5524829,19142,1,Medium Risk
21429,-0.162403,-0.439993,0.181564131080549,0.0,46.8802083333334,0.235193310029137,0.83956873,21430,1,High Risk
4128,0.56989,-0.196465,-0.45268196539151,12812.221741344,172.690815006468,2.15148695653731,0.15709533,4129,0,Low Risk
15647,0.509718,-0.243367,-0.396457574752861,151.982930801,19.50799031477,0.380922874804703,0.1840963,15648,0,Low Risk
20031,0.468441,-0.137339,-0.374044511754086,593.912647724,35.1978609625668,0.253833496828569,0.15834942,20032,0,Low Risk
18939,0.317221,-0.221675,-0.177483581391098,70.40562782,35.8925964546402,0.517017088303035,0.67164695,18940,1,High Risk
17332,-0.083757,-0.27998,0.111362964775397,139.036331482,58.842874251497,0.295433310453228,0.83246833,17333,1,High Risk
11389,-0.126461,-0.334384,0.157555476690155,23.509767333,80.716546474359,0.310071364125196,0.83956873,11390,1,High Risk
13467,0.017216,-0.045389,0.0119803282642201,0.0,26.822365844105,0.220242837453432,0.8299943,13468,1,High Risk
5874,0.488227,-0.153106,-0.380935372683831,835.678134759,113.446145434664,0.422484932980002,0.15359448,5875,0,Low Risk
9071,0.54406,-0.222964,-0.435572442172475,207.478422909,109.208636470312,0.219912701858808,0.17873238,9072,0,Low Risk
22388,0.446812,-0.135003,-0.349551544816867,30.245296499,48.52268127158,0.400147287308787,0.2109428,22389,1,Low Risk
16544,0.602542,-0.227161,-0.481829904158821,4055.42541782,87.8576737272389,0.371592149335029,0.15359448,16545,0,Low Risk
17386,-0.114772,-0.281148,0.137176916370636,0.822948507,56.8027870876698,0.295970957891181,0.83956873,17387,1,High Risk
22408,0.091773,-0.071282,-0.0480474421073439,0.0,31.245808678501,0.177912440171182,0.7407823,22409,1,High Risk
16744,0.514476,-0.254283,-0.394329025367268,187.581719906,100.15696219207,0.802109240062418,0.18268254,16745,0,Low Risk
20484,0.583968,-0.22663,-0.448057656373832,302.673665157,74.4818489835431,5.53213841816463,0.24484594,20485,0,Low Risk
6030,0.533123,-0.148088,-0.425083435321161,868.480636394,109.667634444078,0.486602500571704,0.15359448,6031,0,Low Risk
22172,0.300006,-0.143565,-0.208711864543847,14.120780781,40.7353141359057,0.23569384126491,0.6901687,22173,1,High Risk
20872,0.368052,-0.147984,-0.274115574394344,128.980426941,76.5249706227967,4.58556346295973,0.6281741,20873,1,High Risk
13289,0.569227,-0.244232,-0.429639695221818,3827.464208385,98.0860055213421,3.55582047965679,0.15709533,13290,0,Low Risk
15338,0.44131,-0.227652,-0.352155915855655,279.983632271,22.6030156165859,0.301645763080385,0.19234669,15339,0,Low Risk
13461,0.051449,-0.171369,-0.0006369964911056,0.0,26.0059501271163,0.177954806017616,0.83956873,13462,1,High Risk
